"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-04",0,FALSE,882337863635021824,FALSE,NA,NA,881949674713657344,"jimmyjairala",119392416,0,FALSE,"carantolara81","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jimmyjairala @PrefecturGuayas @ecuavisa @eluniversocom @el_telegrafo @tctelevision @revistavistazo @teleramaec… https://t.co/1NtIa1T03l",TRUE,"jimmyjairala PrefecturGuayas ecuavisa eluniversocom elelegrafo tctelevision revistavistazo teleramaec… ","jimmyjairalaPrefecturGuayasecuavisaeluniversocomelelegrafotctelevisionrevistavistazoteleramaec…",1056,172,128,171,""
"2017-07-19 18:43:10",0,FALSE,887744641566732288,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Joao Rojas tiene nuevo equipo en Argentina https://t.co/z2MVsD0Nh2",FALSE,"Joao Rojas tiene nuevo equipo en Argentina ","JoaoRojastienenuevoequipoenArgentina",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-18 16:33:49",0,FALSE,887349700806008832,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Jorge Célico deja Universidad Católica para dirigir las formativas de la Federación… https://t.co/OBzMn13mNO https://t.co/oFknuzyMrl",FALSE,"Jorge Célico deja Universidad Católica para dirigir las formativas de la Federación…  ","JorgeCélicodejaUniversidadCatólicaparadirigirlasformativasdelaFederación…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 18:52:16",0,FALSE,887746930943643648,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jorge Célico es presentado como nuevo DT de las divisiones formativas de la 
@FEFecuador 
#SucreDeportes https://t.co/jWRaMorfek",FALSE,"Jorge Célico es presentado como nuevo DT de las divisiones formativas de la 
FEFecuador 
SucreDeportes ","JorgeCélicoespresentadocomonuevoDTdelasdivisionesformativasdelaFEFecuadorSucreDeportes",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-05",2,FALSE,882629265744900096,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jorge Cevallos @CDRiverEcuador

""Esperemos hacer un buen partido, dejar los 3 puntos de local es lo importante""

<ed><U+00A0><U+00BD><ed><U+00B3><U+00B9>… https://t.co/ZMLHtTYVn4",TRUE,"Jorge Cevallos CDRiverEcuador

speremos hacer un buen partidodejar los  puntos de local es lo importante
dUAUBDedUBUB ","JorgeCevallosCDRiverEcuadorsperemoshacerunbuenpartidodejarlospuntosdelocalesloimportantedUAUBDedUBUB",40540,8614,1444,449,"Ecuador"
"2017-07-19 15:14:36",0,FALSE,887692151819300864,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","José Cevallos: ""Este viernes previo al partido le haremos un reconocimiento al DT Guillermo Almada que cumple 100 p… https://t.co/LZDoPjxafp",TRUE,"José Cevallosste viernes previo al partido le haremos un reconocimiento al DT Guillermo Almada que cumple  p… ","JoséCevallossteviernesprevioalpartidoleharemosunreconocimientoalDTGuillermoAlmadaquecumplep…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-04",0,FALSE,882311379310583808,FALSE,NA,NA,NA,NA,NA,4,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","José Chamorro ""En la tarde me reúno con Alfaro para definir lo de Marcos Caicedo. Con Pancho estamos rescatando el… https://t.co/lAAjtIRuvn",TRUE,"José Chamorro n la tarde me reúno con Alfaro para definir lo de Marcos CaicedoCon Pancho estamos rescatando el… ","JoséChamorronlatardemereúnoconAlfaroparadefinirlodeMarcosCaicedoConPanchoestamosrescatandoel…",40540,8614,1444,449,"Ecuador"
"2017-07-04",0,FALSE,882316344888315904,TRUE,NA,NA,NA,NA,NA,4,FALSE,"_Mauro_CD","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @radio_sucre: José Chamorro se reunirá con Dirigencia de @BarcelonaBSC para definir lo de Marcos Caicedo.
#SucreDeportes https://t.co/0e…",FALSE,"José Chamorro se reunirá con Dirigencia de BarcelonaBSC para definir lo de Marcos CaicedoSucreDeportes …","JoséChamorrosereuniráconDirigenciadeBarcelonaBSCparadefinirlodeMarcosCaicedoSucreDeportes…",32656,987,3155,807,"Guayaquil, Ecuador"
"2017-07-21 12:59:00",0,FALSE,888382804467253248,FALSE,NA,NA,888235406080307200,"Jrnochi",135964108,1,FALSE,"RicardoMolina22","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Jrnochi @DanielNavasV @radio_sucre @CD700AM Un gusto @Jrnochi y @DanielNavasV escucharlos ahí éxitos siempre",FALSE,"Jrnochi DanielNavasV radioucre CDAM Un gusto Jrnochi y DanielNavasV escucharlos ahí éxitos siempre","JrnochiDanielNavasVradioucreCDAMUngustoJrnochiyDanielNavasVescucharlosahíéxitossiempre",1142,252,927,684,"Guayaquil-Ecuador"
"2017-07-20 13:36:40",0,FALSE,888029895762292736,FALSE,NA,NA,888029394857603072,"Jrnochi",135964108,0,FALSE,"miguelchancay","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@Jrnochi Hay o no entradas para Guayaquil City vs Emelec para regalar en radio sucre",FALSE,"Jrnochi Hay o no entradas para Guayaquil City vs Emelec para regalar en radio sucre","JrnochiHayonoentradasparaGuayaquilCityvsEmelecpararegalarenradiosucre",11422,107,4956,298,""
"2017-07-04",0,FALSE,882289935969026048,TRUE,NA,NA,NA,NA,NA,2,FALSE,"DarwinLoorA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: Jueces del Tour de Francia expulsaron a Peter Sagan por derribar al británico Mark Cavendish, y pierde la segunda plaza de…",FALSE,"Jueces del Tour de Francia expulsaron a Peter Sagan por derribar al británico Mark Cavendishy pierde la segunda plaza de…","JuecesdelTourdeFranciaexpulsaronaPeterSaganporderribaralbritánicoMarkCavendishypierdelasegundaplazade…",11446,121,39,910,""
"2017-07-03",0,FALSE,882049996635467776,TRUE,NA,NA,NA,NA,NA,4,FALSE,"marcoefrain","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Jugadores de Emelec en la innaguracion del Banco virtual.
Inf. G.A
#SucreDeportes https://t.co/dHpJ0JS8Ka",FALSE,"Jugadores de Emelec en la innaguracion del Banco virtualInfG
SucreDeportes ","JugadoresdeEmelecenlainnaguraciondelBancovirtualInfGSucreDeportes",1904,40,2702,269,"Quito-Ecuador"
"2017-07-17 19:50:03",3,FALSE,887036697611055104,FALSE,NA,NA,NA,NA,NA,24,FALSE,"AraguaTupamaro","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#17Jul / Candidatos MRT a la ANC. Mcpio. Sucre. Jairo Santos  y Luis Álvarez En la Radio ""Al Rojo Vivo""  96.1FM. Te… https://t.co/SkcHu9L5iZ",TRUE,"Jul Candidatos MRT a la ANCMcpioSucreJairo Santos  y Luis Álvarez En la Radio l Rojo Vivo FMTe… ","JulCandidatosMRTalaANCMcpioSucreJairoSantosyLuisÁlvarezEnlaRadiolRojoVivoFMTe…",7840,3764,905,714,"VENEZUELA"
"2017-07-18 05:00:36",0,FALSE,887175248407388160,TRUE,NA,NA,NA,NA,NA,24,FALSE,"arno_diana","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AraguaTupamaro: #17Jul / Candidatos MRT a la ANC. Mcpio. Sucre. Jairo Santos  y Luis Álvarez En la Radio ""Al Rojo Vivo""  96.1FM. Tema.…",FALSE,"Jul Candidatos MRT a la ANCMcpioSucreJairo Santos  y Luis Álvarez En la Radio l Rojo Vivo FMTema","JulCandidatosMRTalaANCMcpioSucreJairoSantosyLuisÁlvarezEnlaRadiolRojoVivoFMTema",55,35,57,150,"Aragua, Venezuela"
"2017-07-07",0,FALSE,883420060248834048,TRUE,NA,NA,NA,NA,NA,1,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","RT @radio_sucre: Julio Iglesias tiene un hijo secreto de 40 años https://t.co/DtGataOu65 https://t.co/Fk0SWJvQBT",FALSE,"Julio Iglesias tiene un hijo secreto de  años  ","JulioIglesiastieneunhijosecretodeaños",28965,156,33,56,"Toronto, Canada"
"2017-07-19 20:36:23",0,FALSE,887773134287507456,FALSE,NA,NA,NA,NA,NA,0,FALSE,"FeyAlegria92","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#18Jul | Radio Fe y Alegría Noticias | Gas Comunal atendió a  42 mil familias en Sucre https://t.co/lslhHrJJEK vía @radiofeyalegria",FALSE,"Jul Radio Fe y Alegría Noticias Gas Comunal atendió a   mil familias en Sucre  vía radiofeyalegria","JulRadioFeyAlegríaNoticiasGasComunalatendióamilfamiliasenSucrevíaradiofeyalegria",2579,803,9,397,"Cumaná, Estado Sucre"
"2017-07-18 12:23:20",0,FALSE,887286666741899264,FALSE,NA,NA,NA,NA,NA,0,FALSE,"FeyAlegria92","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#18Jul | Radio Fe y Alegría Noticias | Más de 200 mil ciudadanos  firmaron en Sucre https://t.co/NsQeZZBcuz vía @radiofeyalegria",FALSE,"Jul Radio Fe y Alegría Noticias Más de  mil ciudadanos  firmaron en Sucre  vía radiofeyalegria","JulRadioFeyAlegríaNoticiasMásdemilciudadanosfirmaronenSucrevíaradiofeyalegria",2579,803,9,397,"Cumaná, Estado Sucre"
"2017-07-18 16:29:44",0,FALSE,887348674359173120,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Justicia negó primera apelación contra condena de Lula https://t.co/drvYX1W2up https://t.co/MRjkIqQ0YS",FALSE,"Justicia negó primera apelación contra condena de Lula  ","JusticianegóprimeraapelacióncontracondenadeLula",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-20 12:55:29",0,FALSE,888019529842008064,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Kuwait expulsó a diplomáticos iraníes tras la fuga de 14 terroristas condenados hacia… https://t.co/oip1HuvXWJ https://t.co/WDwFg6dI0y",FALSE,"Kuwait expulsó a diplomáticos iraníes tras la fuga de  terroristas condenados hacia…  ","Kuwaitexpulsóadiplomáticosiraníestraslafugadeterroristascondenadoshacia…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-21 11:35:39",0,FALSE,888361829491245056,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","La Asamblea Nacional venezolana designa a sus magistrados para el Tribunal Supremo… https://t.co/4y5hQ1huKM https://t.co/Gg3AXXrXfT",FALSE,"La Asamblea Nacional venezolana designa a sus magistrados para el Tribunal Supremo…  ","LaAsambleaNacionalvenezolanadesignaasusmagistradosparaelTribunalSupremo…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-14 17:16:02",0,FALSE,885910775558266880,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","La @ATMGuayaquil, retuvo ayer varios vehículos de #UBER y #Cabify, por realizar transportación de pasajeros sin ten… https://t.co/iuQ8z8jbpX",TRUE,"La ATMGuayaquilretuvo ayer varios vehículos de UBER y Cabifypor realizar transportación de pasajeros sin ten… ","LaATMGuayaquilretuvoayervariosvehículosdeUBERyCabifyporrealizartransportacióndepasajerossinten…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 12:25:53",0,FALSE,887649694301782016,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","La botella de tequila que vale 3,5 millones de dólares y viaja en jet privado https://t.co/w3Mrma9UKC https://t.co/8wSLDMEPmz",FALSE,"La botella de tequila que vale  millones de dólares y viaja en jet privado  ","Labotelladetequilaquevalemillonesdedólaresyviajaenjetprivado",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-04",0,FALSE,882118322548076544,TRUE,NA,NA,NA,NA,NA,5,FALSE,"JoesSandoval","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RT @radio_sucre: La Cámara de Transporte de Pichincha anuncia paro desde la medianoche de hoy hasta las 09:00 del martes.Piden que el pasaj…",FALSE,"La Cámara de Transporte de Pichincha anuncia paro desde la medianoche de hoy hasta las  del martesiden que el pasaj…","LaCámaradeTransportedePichinchaanunciaparodesdelamedianochedehoyhastalasdelmartesidenqueelpasaj…",2265,199,496,1203,"Guayas, Ecuador"
"2017-07-19 02:56:38",0,FALSE,887506437676597248,TRUE,NA,NA,NA,NA,NA,22,FALSE,"DrArellanoV","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @iessceibos: ¡Al aire! En radio Sucre estamos informando sobre la creación de las unidades de apoyo del Adulto Mayor, Materno-Infantil y…",FALSE,"l aireEn radio Sucre estamos informando sobre la creación de las unidades de apoyo del Adulto MayorMaternonfantil y…","laireEnradioSucreestamosinformandosobrelacreacióndelasunidadesdeapoyodelAdultoMayorMaternonfantily…",105,10,91,59,"Ecuador"
"2017-07-19 13:22:36",0,FALSE,887663966159351808,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","La Policía colombiana destruyó 15 laboratorios de cocaína del grupo terrorista ELN https://t.co/5w4QBirMSD https://t.co/TwzG6cRjDa",FALSE,"La Policía colombiana destruyó  laboratorios de cocaína del grupo terrorista ELN  ","LaPolicíacolombianadestruyólaboratoriosdecocaínadelgrupoterroristaELN",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-14 17:56:37",0,FALSE,885920985697931264,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","La sensual Jazmin en la celebración de los 35 años de Radio Sucre, La Frecuencia Deportiva https://t.co/WybScsV4eI",FALSE,"La sensual Jazmin en la celebración de los  años de Radio SucreLa Frecuencia Deportiva ","LasensualJazminenlacelebracióndelosañosdeRadioSucreLaFrecuenciaDeportiva",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-20 16:18:34",0,FALSE,888070636735737856,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Las fuerzas chavistas reprimen los trancazos en el día de la huelga general contra la… https://t.co/8tvGbMSpEK https://t.co/PVvL4BfwtF",FALSE,"Las fuerzas chavistas reprimen los trancazos en el día de la huelga general contra la…  ","Lasfuerzaschavistasreprimenlostrancazoseneldíadelahuelgageneralcontrala…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 19:32:03",0,FALSE,886669780211687424,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Las tarifas, un escollo en la concesión portuaria de El Oro https://t.co/XlLbLHPFS2 https://t.co/MJD5Yf9edR",FALSE,"Las tarifasun escollo en la concesión portuaria de El Oro  ","LastarifasunescolloenlaconcesiónportuariadeElOro",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-06",0,FALSE,882955553261191168,TRUE,NA,NA,NA,NA,NA,1,FALSE,"DarwinLoorA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: La tragedia de la joven que quiso sorprender a su novio https://t.co/Mh9T5aGGnb https://t.co/b8AmtxeuK2",FALSE,"La tragedia de la joven que quiso sorprender a su novio  ","Latragediadelajovenquequisosorprenderasunovio",11446,121,39,910,""
"2017-07-20 01:50:10",0,FALSE,887852099358294016,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","La Tricolor Femenina Sub 20 ya trabaja en la capital https://t.co/bZVtsu63xs",FALSE,"La Tricolor Femenina Sub  ya trabaja en la capital ","LaTricolorFemeninaSubyatrabajaenlacapital",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 19:50:49",0,FALSE,886674501341237248,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Le “dedican” a Quinteros triunfo ante Barcelona https://t.co/KtWdLz9Udl",FALSE,"Le “dedican” a Quinteros triunfo ante Barcelona ","Le“dedican”aQuinterostriunfoanteBarcelona",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-15 09:32:24",0,FALSE,886156482923954176,FALSE,NA,NA,NA,"Lenin",913131817,0,FALSE,"WalterPuent","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Lenin @MashiRafael @el_telegrafo @eldestapeweb @ @elcomerciocom  @Caravana750 @RADIOAMERICAEC  @radio_sucre https://t.co/vyyERHPATY",FALSE,"Lenin MashiRafael elelegrafo eldestapeweb  elcomerciocom  Caravana RADIOAMERICAEC  radioucre ","LeninMashiRafaelelelegrafoeldestapewebelcomerciocomCaravanaRADIOAMERICAECradioucre",100452,62,236,122,"Quevedo Ecuador"
"2017-07-21 11:41:33",0,FALSE,888363314195070976,FALSE,NA,NA,NA,NA,NA,3,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Lenín Moreno tiene potestad para nombramientos en medios públicos, admite Alianza PAIS    https://t.co/UdTQj7cOM2 https://t.co/LvLG0kplh3",FALSE,"Lenín Moreno tiene potestad para nombramientos en medios públicosadmite Alianza PAIS     ","LenínMorenotienepotestadparanombramientosenmediospúblicosadmiteAlianzaPAIS",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-10",0,FALSE,884434407683231744,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Cristhyn3000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @radio_sucre: Leonardo Alvarado representante de la Asociación de Distribuidores de Combustible anunció apertura al dialogo con el gobie…",FALSE,"Leonardo Alvarado representante de la Asociación de Distribuidores de Combustible anunció apertura al dialogo con el gobie…","LeonardoAlvaradorepresentantedelaAsociacióndeDistribuidoresdeCombustibleanuncióaperturaaldialogoconelgobie…",250883,2120,207814,2646,"Guayaquil-Ecuador"
"2017-07-16 14:48:59",27,FALSE,886598544580333568,FALSE,NA,NA,NA,NA,NA,28,FALSE,"MinTrabajoEc","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Les invitamos a seguir, este lunes las entrevistas del Ministro @raulclementelh en Radio Sucre (07h30) y Radio Cent… https://t.co/xPecD2tkqF",TRUE,"Les invitamos a seguireste lunes las entrevistas del Ministro raulclementelh en Radio Sucre hy Radio Cent… ","LesinvitamosaseguiresteluneslasentrevistasdelMinistroraulclementelhenRadioSucrehyRadioCent…",26790,124594,928,805,"Ecuador"
"2017-07-17 03:50:42",0,FALSE,886795269127503872,TRUE,NA,NA,NA,NA,NA,28,FALSE,"ChristianSaa5","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MinTrabajoEc: Les invitamos a seguir, este lunes las entrevistas del Ministro @raulclementelh en Radio Sucre (07h30) y Radio Centro (08…",FALSE,"Les invitamos a seguireste lunes las entrevistas del Ministro raulclementelh en Radio Sucre hy Radio Centro …","LesinvitamosaseguiresteluneslasentrevistasdelMinistroraulclementelhenRadioSucrehyRadioCentro…",13535,1199,2958,778,"Galapagos-Ecuador"
"2017-07-22 00:09:03",0,FALSE,888551429052522496,TRUE,NA,NA,NA,NA,NA,1,FALSE,"DavidSavinovich","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FutGooolEc: Llega @CSEmelec al estadio Chucho Benítez.

Informa @Jrnochi
Vídeo @Radio_Sucre https://t.co/3jLDXKYmJL",FALSE,"Llega CSEmelec al estadio Chucho Benítez
Informa Jrnochi
Vídeo Radioucre ","LlegaCSEmelecalestadioChuchoBenítezInformaJrnochiVídeoRadioucre",74176,1387,0,1082,"Miami, USA"
"2017-07-04",0,FALSE,882370637779652608,TRUE,NA,NA,NA,NA,NA,2,FALSE,"CerroSantaAna","<a href=""http://wuxi.cuxibamba.com"" rel=""nofollow"">wuxi-speaker</a>","RT @FutGooolEc: Llega @SanLorenzo a Gye, para enfrentar a @CSEmelec por #ConmebolLibertadores.

Vídeo @Radio_Sucre https://t.co/VTz23d5tcv",FALSE,"Llega SanLorenzo a Gyepara enfrentar a CSEmelec por ConmebolLibertadores
Vídeo Radioucre ","LlegaSanLorenzoaGyeparaenfrentaraCSEmelecporConmebolLibertadoresVídeoRadioucre",728154,8257,6,8,"Cerro Santa Ana"
"2017-07-05",0,FALSE,882716161976172544,TRUE,NA,NA,NA,NA,NA,2,FALSE,"FutbolActual247","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FutGooolEc: Llega @SanLorenzo para su entrenamiento en la cancha Alterna del Monumental.

Informa @Jrnochi
Vídeo @Radio_Sucre. https://…",FALSE,"Llega SanLorenzo para su entrenamiento en la cancha Alterna del Monumental
Informa Jrnochi
Vídeo Radioucre","LlegaSanLorenzoparasuentrenamientoenlacanchaAlternadelMonumentalInformaJrnochiVídeoRadioucre",112595,1064,61670,292,"<U+26BD> <U+26BD> <U+26BD> "
"2017-07-04",0,FALSE,882347951280074752,TRUE,NA,NA,NA,NA,NA,2,FALSE,"Joseb2m","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Llegó Gilson de Souza ex jugador de Barcelona que será homenajeado por la institución mañana en la previa ante Palmeiras
#…",FALSE,"Llegó Gilson de Souza ex jugador de Barcelona que será homenajeado por la institución mañana en la previa ante Palmeiras
…","LlegóGilsondeSouzaexjugadordeBarcelonaqueseráhomenajeadoporlainstituciónmañanaenlapreviaantePalmeiras…",8780,1388,581,925,"Guayaquil - Ecuador "
"2017-07-04",0,FALSE,882373622467366912,TRUE,NA,NA,NA,NA,NA,3,FALSE,"parischiquitoo","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Llegó San Lorenzo a Guayaquil para medirse el día jueves a las 19:45 al @CSEmelec 
#SucreDeportes https://t.co/M6yr0G1Poy",FALSE,"Llegó San Lorenzo a Guayaquil para medirse el día jueves a las  al CSEmelec 
SucreDeportes ","LlegóSanLorenzoaGuayaquilparamedirseeldíajuevesalasalCSEmelecSucreDeportes",248947,91053,30063,100028,"ECUADOR"
"2017-07-04",0,FALSE,882328353218469888,TRUE,NA,NA,NA,NA,NA,2,FALSE,"stalinmanssur","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Los árbitros que dirigirán el juego @BarcelonaBSC vs @Palmeiras ya estan e  Guayaquil
#SucreDeportes https://t.co/dUZ9rIwb…",FALSE,"Los árbitros que dirigirán el juego BarcelonaBSC vs Palmeiras ya estan e  Guayaquil
SucreDeportes …","LosárbitrosquedirigiráneljuegoBarcelonaBSCvsPalmeirasyaestaneGuayaquilSucreDeportes…",37407,544,30672,1660,"Guayaquil, Ecuador"
"2017-07-18 22:27:24",0,FALSE,887438683066044416,TRUE,NA,NA,NA,NA,NA,2,FALSE,"carlily67","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @andreavasquez83: @MIES_Zona5 @vanessafreirev @radio_sucre @RadioLibre9 Los jóvenes pueden promover proyectos culturales, educativos y d…",FALSE," Los jóvenes pueden promover proyectos culturaleseducativos y d…","Losjóvenespuedenpromoverproyectosculturaleseducativosyd…",1428,46,320,84,"San Cristobal, Ecuador"
"2017-07-10",0,FALSE,884431368826089472,TRUE,NA,NA,NA,NA,NA,9,FALSE,"Mariagarcia0167","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rafl1989: @MIES_Zona5 @IvanEspinelM @vanessafreirev @InclusionEc @aldiacomec @MundoVEOVEO @IEPS_Ec @radio_sucre @paolaquirog Los niños…",FALSE," Los niños…","Losniños…",380,10,355,48,""
"2017-07-14 13:21:04",1,FALSE,885851642716880896,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Los San Lucas prenden la fiesta de Aniversario 35 de Radio Sucre 700 AM https://t.co/rd3AkHV9p4",FALSE,"Los San Lucas prenden la fiesta de Aniversario  de Radio Sucre  AM ","LosSanLucasprendenlafiestadeAniversariodeRadioSucreAM",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-18 13:32:17",1,FALSE,887304017860341760,FALSE,NA,NA,887303649604640768,"lucheta5000",57203939,0,FALSE,"JefeUrbano","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@lucheta5000 Arrobadito y el abogado Estación
Radio Sucre",FALSE,"lucheta Arrobadito y el abogado Estación
Radio Sucre","luchetaArrobaditoyelabogadoEstaciónRadioSucre",75013,6567,61,497,"Banana Republic"
"2017-07-19 14:26:44",0,FALSE,887680106654838784,FALSE,NA,NA,NA,"LuchoBaldeon",318844390,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@LuchoBaldeon @radio_sucre: Al menos 547 niños sufrieron abusos en el coro dirigido por el (cont) https://t.co/GgmbnXquqc",FALSE,"LuchoBaldeon radioucreAl menos  niños sufrieron abusos en el coro dirigido por el ont","LuchoBaldeonradioucreAlmenosniñossufrieronabusosenelcorodirigidoporelont",28965,156,33,56,"Toronto, Canada"
"2017-07-21 03:13:18",2,FALSE,888235406080307200,FALSE,NA,NA,NA,NA,NA,2,FALSE,"Jrnochi","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luego de largas negociaciones es un hecho bienvenido @DanielNavasV a @radio_sucre al programa diferente @CD700AM de… https://t.co/8ZiQi2uvnl",TRUE,"Luego de largas negociaciones es un hecho bienvenido DanielNavasV a radioucre al programa diferente CDAM de… ","LuegodelargasnegociacionesesunhechobienvenidoDanielNavasVaradioucrealprogramadiferenteCDAMde…",48760,4432,9,1385,"Guayaquil -  Ecuador"
"2017-07-21 03:26:54",0,FALSE,888238828435238912,TRUE,NA,NA,NA,NA,NA,2,FALSE,"gloria62andrade","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Jrnochi: Luego de largas negociaciones es un hecho bienvenido @DanielNavasV a @radio_sucre al programa diferente @CD700AM desde este ma…",FALSE,"Luego de largas negociaciones es un hecho bienvenido DanielNavasV a radioucre al programa diferente CDAM desde este ma…","LuegodelargasnegociacionesesunhechobienvenidoDanielNavasVaradioucrealprogramadiferenteCDAMdesdeestema…",60164,2990,35,223,"Guayaquil-Ecuador"
