"¡Llámanos al 2522143 o 2522182 y Gana Boletos al Concierto de @nacholacriatura  en Parque Samanes! 102.1Fm.… https://t.co/h7FtgGl6fn",FALSE,2,NA,"2017-07-20 21:22:42",TRUE,NA,888147177788366848,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"lámanos al  o  y Gana Boletos al Concierto de nacholacriatura  en Parque SamanesFm ","lámanosaloyGanaBoletosalConciertodenacholacriaturaenParqueSamanesFm",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"La mejor canción de la semana en el #AlfaTop20 Conteo Final es
#Feels - @CalvinHarris @Pharrell @katyperry @BigSean https://t.co/lsdQ2wAQay",FALSE,2,NA,"2017-07-20 22:56:30",FALSE,NA,888170782584713216,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",1,FALSE,FALSE,NA,NA,"La mejor canción de la semana en el AlfaTop Conteo Final es
Feels CalvinHarris Pharrell katyperry BigSean ","LamejorcancióndelasemanaenelAlfaTopConteoFinalesFeelsCalvinHarrisPharrellkatyperryBigSean",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"La mejor canción en el #AlfaTop20 por segunda semana consecutiva es..
@robin_schulz @JamesBlunt - Ok https://t.co/utUYZpDKQN",FALSE,2,NA,"2017-07-13 23:05:26",FALSE,NA,885636313797545984,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"La mejor canción en el AlfaTop por segunda semana consecutiva es
robinchulz JamesBlunt Ok ","LamejorcanciónenelAlfaTopporsegundasemanaconsecutivaesrobinchulzJamesBluntOk",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"RT @radioalfaec: La mejor canción en el #AlfaTop20 por segunda semana consecutiva es..
@robin_schulz @JamesBlunt - Ok https://t.co/utUYZpDK…",FALSE,0,NA,"2017-07-14 08:52:12",FALSE,NA,885783981492514816,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","gittisun",1,TRUE,FALSE,NA,NA,"La mejor canción en el AlfaTop por segunda semana consecutiva es
robinchulz JamesBlunt Ok …","LamejorcanciónenelAlfaTopporsegundasemanaconsecutivaesrobinchulzJamesBluntOk…",93081,3193,71316,2684,"",1.18964232488823,"","25",NA
"La pediste ahora disfruta de #SiNoEstas de @JoelyBrian en #OxigenoWQ en vivo #WQRadio",FALSE,1,NA,"2017-07-12 16:02:30",FALSE,NA,885167492355817472,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"La pediste ahora disfruta de SiNoEstas de JoelyBrian en OxigenoWQ en vivo WQRadio","LapedisteahoradisfrutadeSiNoEstasdeJoelyBrianenOxigenoWQenvivoWQRadio",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"La pediste ahora disfrútala #Elijo  de @JoelyBrian solo en #LaNocheEnWQ https://t.co/HZdt0BrQtJ",FALSE,8,NA,"2017-07-11 02:03:36",FALSE,NA,884593987209887744,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",4,FALSE,FALSE,NA,NA,"La pediste ahora disfrútala Elijo  de JoelyBrian solo en LaNocheEnWQ ","LapedisteahoradisfrútalaElijodeJoelyBriansoloenLaNocheEnWQ",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"La pedistes ahora disfruta de  #SiNoEstas en la voz de @JoelyBrian en #LaNocheEnWQ en vivo https://t.co/X9Lg3BdKwK",FALSE,1,NA,"2017-07-12 01:48:15",FALSE,NA,884952512754790400,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"La pedistes ahora disfruta de  SiNoEstas en la voz de JoelyBrian en LaNocheEnWQ en vivo ","LapedistesahoradisfrutadeSiNoEstasenlavozdeJoelyBrianenLaNocheEnWQenvivo",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"RT @RonnyAleaga: Las  pruebas  que ha usado la oposición no son nada más que mamotretos mal armados. Nadie responde por acciones de tercero…",FALSE,0,NA,"2017-07-17 15:26:21",FALSE,NA,886970336394215424,NA,"<a href= https://about.twitter.com/products/tweetdeck  rel= nofollow >TweetDeck</a>","MirandaGye09",29,TRUE,FALSE,NA,NA,"Las  pruebas  que ha usado la oposición no son nada más que mamotretos mal armadosNadie responde por acciones de tercero…","LaspruebasquehausadolaoposiciónnosonnadamásquemamotretosmalarmadosNadierespondeporaccionesdetercero…",637,38,6,45,"",0.844444444444444,"","25",NA
"Las  pruebas  que ha usado la oposición no son nada más que mamotretos mal armados. Nadie responde por acciones de terceros. @WQRadio_EC",FALSE,1,NA,"2017-07-17 12:06:09",FALSE,NA,886919951113744384,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","RonnyAleaga",29,FALSE,FALSE,NA,NA,"Las  pruebas  que ha usado la oposición no son nada más que mamotretos mal armadosNadie responde por acciones de tercerosWQRadioC","LaspruebasquehausadolaoposiciónnosonnadamásquemamotretosmalarmadosNadierespondeporaccionesdetercerosWQRadioC",10730,2556,2536,1063,"Guayas, Ecuador",2.40451552210724,"GUAYAS, ECUADOR","9",NA
"RT @RonnyAleaga: Las supuestas pruebas contra @JorgeGlas son solo recortes de periódicos y revistas ¡Puro show como el  fraude  del #19F! @…",FALSE,0,NA,"2017-07-17 15:25:56",FALSE,NA,886970229317931008,NA,"<a href= https://about.twitter.com/products/tweetdeck  rel= nofollow >TweetDeck</a>","nico_moran8",29,TRUE,FALSE,NA,NA,"Las supuestas pruebas contra JorgeGlas son solo recortes de periódicos y revistas uro show como el  fraude  del F…","LassupuestaspruebascontraJorgeGlassonsolorecortesdeperiódicosyrevistasuroshowcomoelfraudedelF…",634,36,6,45,"",0.8,"","25",NA
"Las supuestas pruebas contra @JorgeGlas son solo recortes de periódicos y revistas ¡Puro show como el  fraude  del #19F! @WQRadio_EC",FALSE,0,NA,"2017-07-17 12:07:39",FALSE,NA,886920328232009728,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","RonnyAleaga",29,FALSE,FALSE,NA,NA,"Las supuestas pruebas contra JorgeGlas son solo recortes de periódicos y revistas uro show como el  fraude  del FWQRadioC","LassupuestaspruebascontraJorgeGlassonsolorecortesdeperiódicosyrevistasuroshowcomoelfraudedelFWQRadioC",10730,2556,2536,1063,"Guayas, Ecuador",2.40451552210724,"GUAYAS, ECUADOR","9",NA
"La vida se disfruta mejor cantando y bailando al ritmo de #AlfaRadio estás en #AlfaManiaExtreme 60 min solo de comp… https://t.co/0jMWtIhVVG",FALSE,4,NA,"2017-07-21 23:11:01",TRUE,NA,888536823252877312,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"La vida se disfruta mejor cantando y bailando al ritmo de AlfaRadio estás en AlfaManiaExtreme  min solo de comp… ","LavidasedisfrutamejorcantandoybailandoalritmodeAlfaRadioestásenAlfaManiaExtrememinsolodecomp…",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"La vida se disfruta mejor cantando y bailando al ritmo de la #MúsicaElectrónica en el #AlfaShow con @nachomendezo y… https://t.co/Q45L9mSUIa",FALSE,3,NA,"2017-07-10 21:53:45",TRUE,NA,884531111975686144,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"La vida se disfruta mejor cantando y bailando al ritmo de la MúsicaElectrónica en el AlfaShow con nachomendezo y… ","LavidasedisfrutamejorcantandoybailandoalritmodelaMúsicaElectrónicaenelAlfaShowconnachomendezoy…",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"RT @radioalfaec: La vida se disfruta mejor cantando y bailando al ritmo de la #MúsicaElectrónica en el #AlfaShow con @nachomendezo y @carol…",FALSE,0,NA,"2017-07-12 16:31:03",FALSE,NA,885174678901358592,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","luiseduya",1,TRUE,FALSE,NA,NA,"La vida se disfruta mejor cantando y bailando al ritmo de la MúsicaElectrónica en el AlfaShow con nachomendezo y carol…","LavidasedisfrutamejorcantandoybailandoalritmodelaMúsicaElectrónicaenelAlfaShowconnachomendezoycarol…",35611,3281,54906,3024,"Quito, Ecuador",1.08498677248677,"QUITO, ECUADOR","17",NA
"LericaMusic: RT WQRadio_EC: ¡Subele! A#MiRumbera de LericaMusic soñando en #CalentamientoRadialWQ con SoyFherWQrad… https://t.co/42Lxq9kbjl",FALSE,0,NA,"2017-07-11 22:08:35",FALSE,NA,884897234009108480,NA,"<a href= https://ifttt.com  rel= nofollow >IFTTT</a>","lakasiito_AM",0,FALSE,FALSE,NA,NA,"LericaMusicRT WQRadioCubeleAMiRumbera de LericaMusic soñando en CalentamientoRadialWQ con SoyFherWQrad… ","LericaMusicRTWQRadioCubeleAMiRumberadeLericaMusicsoñandoenCalentamientoRadialWQconSoyFherWQrad…",79513,2103,13298,1050,"Barcelona&Madrid, EspaÃ±a",2.00285714285714,"BARCELONA&MADRID, ESPAÃ±A","25",NA
"RT @soysolo_lara: Levemente cada vez que el viento sopla te respiro #AmorEs <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
Sonando #Levemente de @ReikMx en @WQRadio_EC 
Cc. @MundoReikEc",FALSE,0,NA,"2017-07-18 20:23:50",FALSE,NA,887407587502764032,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MundoReikEc",1,TRUE,FALSE,NA,NA,"Levemente cada vez que el viento sopla te respiro AmorEs dUAUBDedUBUDSonando Levemente de ReikMx en WQRadioC 
CcMundoReikEc","LevementecadavezqueelvientosoplaterespiroAmorEsdUAUBDedUBUDSonandoLevementedeReikMxenWQRadioCCcMundoReikEc",34046,3419,287,298,"Ecuador",11.4731543624161,"ECUADOR","25",NA
"Levemente cada vez que el viento sopla te respiro bajo el manto de la noche...suena en @WQRadio_EC @MundoReikEc @ReikMx",FALSE,0,NA,"2017-07-18 19:01:37",FALSE,NA,887386897143783424,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Dani_Holguin24",0,FALSE,FALSE,NA,NA,"Levemente cada vez que el viento sopla te respiro bajo el manto de la nocheuena en WQRadioC MundoReikEc ReikMx","LevementecadavezqueelvientosoplaterespirobajoelmantodelanocheuenaenWQRadioCMundoReikEcReikMx",596,164,434,393,"ECUADOR",0.417302798982188,"ECUADOR","25",NA
"Linda nochee @angelochoar <ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>ya sintonizando #LaNocheEnWQ @WQRadio_EC desde Argentina <ed><U+00A0><U+00BC><ed><U+00BE><U+00A7>
Abrazo a la distanciaaa<U+26C4><ed><U+00A0><U+00BE><ed><U+00B4><U+0097> saludos! #PromoEcuadorJyB <ed><U+00A0><U+00BD><ed><U+00B2><U+009F>",FALSE,0,NA,"2017-07-19 00:23:06",FALSE,NA,887467800951959552,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MiiliSantillan",0,FALSE,FALSE,NA,NA,"Linda nochee angelochoar dUAUBDedUBUBedUAUBDedUBUa sintonizando LaNocheEnWQ WQRadioC desde Argentina dUAUBCedUBEUAAbrazo a la distanciaaaCedUAUBEedUBUsaludosPromoEcuadorJyB dUAUBDedUBUF>","LindanocheeangelochoardUAUBDedUBUBedUAUBDedUBUasintonizandoLaNocheEnWQWQRadioCdesdeArgentinadUAUBCedUBEUAAbrazoaladistanciaaaCedUAUBEedUBUsaludosPromoEcuadorJyBdUAUBDedUBUF>",10294,869,7012,1587,"",0.547574039067423,"","25",NA
"Linda noche para escuchar #dispuestoaamarte de @JoelyBrian cn @angelochoar x #lanochewq @WQRadio_EC xfis #promoecuadorjyb",FALSE,0,NA,"2017-07-04 00:56:48",FALSE,NA,882040462508470272,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"Linda noche para escuchar dispuestoaamarte de JoelyBrian cn angelochoar x lanochewq WQRadioC xfis promoecuadorjyb","LindanocheparaescuchardispuestoaamartedeJoelyBriancnangelochoarxlanochewqWQRadioCxfispromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"Linda noche para escuchar #voyabuscarelamor de @JoelyBrian x #lanochewq @WQRadio_EC con @angelochoar y la  #promoecuadorjyb",FALSE,0,NA,"2017-07-05 00:44:46",FALSE,NA,882399823177109504,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"Linda noche para escuchar voyabuscarelamor de JoelyBrian x lanochewq WQRadioC con angelochoar y la  promoecuadorjyb","LindanocheparaescucharvoyabuscarelamordeJoelyBrianxlanochewqWQRadioCconangelochoarylapromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"LindaTarde!!<ed><U+00A0><U+00BE><ed><U+00B4><U+0097> @SoyFherWQradio En
#CalentamientoRadialWQRADIO Dsd
Argentina!! EnSintonia<U+266A><U+266A> @WQRadio_EC 
AbrazoGrande!!<ed><U+00A0><U+00BD><ed><U+00B2><U+009E>
#PromoEcuadorJyB <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,"2017-07-04 20:50:34",FALSE,NA,882340884422983680,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","NatinnB",0,FALSE,FALSE,NA,NA,"LindaTardedUAUBEedUBUSoyFherWQradio En
CalentamientoRadialWQRADIO Dsd
Argentina EnSintoniaAUAWQRadioC 
AbrazoGrandedUAUBDedUBUEPromoEcuadorJyB dUAUBDedUBU>","LindaTardedUAUBEedUBUSoyFherWQradioEnCalentamientoRadialWQRADIODsdArgentinaEnSintoniaAUAWQRadioCAbrazoGrandedUAUBDedUBUEPromoEcuadorJyBdUAUBDedUBU>",1421,291,3473,423,"Rosario, Argentina",0.687943262411348,"ROSARIO, ARGENTINA","25",NA
"Linda Tarde @SoyFherWQradio un gusto escucharte súper activada !!
 #calentamientoradial 
@WQRadio_EC  
#PromoEcuadorJyB",FALSE,1,NA,"2017-07-06 19:59:11",FALSE,NA,883052726829158400,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","mirianjaquelin1",0,FALSE,FALSE,NA,NA,"Linda Tarde SoyFherWQradio un gusto escucharte súper activada 
 calentamientoradial 
WQRadioC  
PromoEcuadorJyB","LindaTardeSoyFherWQradioungustoescuchartesúperactivadacalentamientoradialWQRadioCPromoEcuadorJyB",5345,231,3183,397,"ECUADOR ",0.581863979848867,"ECUADOR ","25",NA
"Lindo Dia @WQRadio_EC me pueden complacer con el tema #HeyDJ de @CNCOmusic y un saludo al mejor club de fans @CNCOEcuadorVIP <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,NA,"2017-07-07 20:27:01",FALSE,NA,883422121837424640,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","cbvmcnco",0,FALSE,FALSE,NA,NA,"Lindo Dia WQRadioC me pueden complacer con el tema HeyDJ de CNCOmusic y un saludo al mejor club de fans CNCOEcuadorVIP dUAUBDedUBUD>","LindoDiaWQRadioCmepuedencomplacerconeltemaHeyDJdeCNCOmusicyunsaludoalmejorclubdefansCNCOEcuadorVIPdUAUBDedUBUD>",10691,295,7813,518,"Ecuador",0.569498069498069,"ECUADOR","25",NA
"Lindo dia @WQRadio_EC pueden complacerme con la cancion #HeyDJ de @CNCOmusic ft @yandeloficial y saludos para @CNCOEcuadorVIP gracias<U+2728><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>",FALSE,0,NA,"2017-07-04 14:37:46",FALSE,NA,882247066541588480,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","milenaherme",0,FALSE,FALSE,NA,NA,"Lindo dia WQRadioC pueden complacerme con la cancion HeyDJ de CNCOmusic ft yandeloficial y saludos para CNCOEcuadorVIP graciasedUAUBDedUBUC>","LindodiaWQRadioCpuedencomplacermeconlacancionHeyDJdeCNCOmusicftyandeloficialysaludosparaCNCOEcuadorVIPgraciasedUAUBDedUBUC>",NA,NA,NA,NA,NA,NA,NA,"25",NA
"Lindo dia @WQRadio_EC pueden sonar #Duele de @GemeliersMusic ft @Ventinoficial y saludos para @VentinoE gracias<U+2764>",FALSE,0,NA,"2017-07-13 18:28:46",FALSE,NA,885566688963547136,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Joemi_richlena",0,FALSE,FALSE,NA,NA,"Lindo dia WQRadioC pueden sonar Duele de GemeliersMusic ft Ventinoficial y saludos para VentinoE gracias>","LindodiaWQRadioCpuedensonarDueledeGemeliersMusicftVentinoficialysaludosparaVentinoEgracias>",NA,NA,NA,NA,NA,NA,NA,"25",NA
"Lindo jueves @marquitovallejo como estas? Saludos dsd México en sintonia d @WQRadio_EC #Oxigeno 
#PromoEcuadorJyB",FALSE,1,NA,"2017-07-20 15:11:21",FALSE,NA,888053724010221568,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","sindyabernal201",0,FALSE,FALSE,NA,NA,"Lindo jueves marquitovallejo como estasSaludos dsd México en sintonia d WQRadioC Oxigeno 
PromoEcuadorJyB","LindojuevesmarquitovallejocomoestasSaludosdsdMéxicoensintoniadWQRadioCOxigenoPromoEcuadorJyB",11784,341,6460,433,"MÃ©xico",0.787528868360277,"MÃ©XICO","25",NA
"Lindo jueves para oir #dispuestoaamarte de @JoelyBrian x #calentamientoradialwq @WQRadio_EC  cn @SoyFherWQradio y la #promoecuadorjyb",FALSE,0,NA,"2017-07-06 22:00:25",FALSE,NA,883083239082123264,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"Lindo jueves para oir dispuestoaamarte de JoelyBrian x calentamientoradialwq WQRadioC  cn SoyFherWQradio y la promoecuadorjyb","LindojuevesparaoirdispuestoaamartedeJoelyBrianxcalentamientoradialwqWQRadioCcnSoyFherWQradioylapromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"Lindo lunes para escuchar #dispuestoaamarte de @JoelyBrian x @WQRadio_EC #calentamientowq  #promoecuadorjyb",FALSE,0,NA,"2017-07-10 20:55:50",FALSE,NA,884516534722473984,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"Lindo lunes para escuchar dispuestoaamarte de JoelyBrian x WQRadioC calentamientowq  promoecuadorjyb","LindolunesparaescuchardispuestoaamartedeJoelyBrianxWQRadioCcalentamientowqpromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"Lindo martes amigos de @WQRadio_EC    me podrían poner el tema de @JostinRamirezp  pensando en ti mujer",FALSE,1,NA,"2017-07-04 14:34:47",FALSE,NA,882246316604227584,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Tatiana23421678",0,FALSE,FALSE,NA,NA,"Lindo martes amigos de WQRadioC    me podrían poner el tema de JostinRamirezp  pensando en ti mujer","LindomartesamigosdeWQRadioCmepodríanponereltemadeJostinRamirezppensandoentimujer",461,173,35,1059,"Guayas, Ecuador",0.163361661945231,"GUAYAS, ECUADOR","9",NA
"Llámanos al 2522143 o 2522182 y Gana boletos para el concierto con @nacholacriatura en la #FeriaInternacionalParqueSamanes2017",FALSE,0,NA,"2017-07-20 21:12:48",FALSE,NA,888144684014596096,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Llámanos al  o  y Gana boletos para el concierto con nacholacriatura en la FeriaInternacionalParqueSamanes","LlámanosaloyGanaboletosparaelconciertoconnacholacriaturaenlaFeriaInternacionalParqueSamanes",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Llámanos al 2-522182 / 2-522143 y participa por entradas a la #FeriaInternacionalParqueSamanes2017 en #CalentamientoRadialWQ",FALSE,0,NA,"2017-07-21 15:17:01",FALSE,NA,888417538111156224,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"Llámanos al   y participa por entradas a la FeriaInternacionalParqueSamanes en CalentamientoRadialWQ","LlámanosalyparticipaporentradasalaFeriaInternacionalParqueSamanesenCalentamientoRadialWQ",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Llámanos y pide tú canción favorita Ahora! <U+260E><ed><U+00A0><U+00BD><ed><U+00B3><U+009E> 2522143-2522182 #ComoMeGusta #CalentamientoRadialWQ",FALSE,1,NA,"2017-07-05 20:16:11",FALSE,NA,882694618067996672,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Llámanos y pide tú canción favorita AhoraEedUAUBDedUBUE ComoMeGusta CalentamientoRadialWQ","LlámanosypidetúcanciónfavoritaAhoraEedUAUBDedUBUEComoMeGustaCalentamientoRadialWQ",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Llego la noche....! disfrútala con #WQRadio tu programa en vivo #LaNocheEnWq con la voz  de moda @angelochoar… https://t.co/QXdfM8EXV4",FALSE,2,NA,"2017-07-13 00:08:35",TRUE,NA,885289819575914496,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Llego la nochedisfrútala con WQRadio tu programa en vivo LaNocheEnWq con la voz  de moda angelochoar… ","LlegolanochedisfrútalaconWQRadiotuprogramaenvivoLaNocheEnWqconlavozdemodaangelochoar…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"RT @Mariajosesilva0: #LocoEnamoradoSummerHit Conoces este temazo d @AbrahamMateo ? Escúchalo aquí: https://t.co/KN0sivs4Fr @WQRadio_EC",FALSE,0,NA,"2017-07-06 20:30:14",FALSE,NA,883060543732449280,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","FREROSANERA",1,TRUE,FALSE,NA,NA,"LocoEnamoradoSummerHit Conoces este temazo d AbrahamMateo Escúchalo aquí WQRadioC","LocoEnamoradoSummerHitConocesestetemazodAbrahamMateoEscúchaloaquíWQRadioC",24319,1246,10608,1422,"CHILE",0.876230661040788,"CHILE","25",NA
"#LoganY Logan @radioalfaec  bellezaaaaaaaa",FALSE,0,NA,"2017-07-19 21:54:11",FALSE,NA,887792710157037568,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","Enoc11Romero",0,FALSE,FALSE,NA,NA,"LoganY Logan radioalfaec  bellezaaaaaaaa","LoganYLoganradioalfaecbellezaaaaaaaa",277,28,15,71,"",0.394366197183099,"","25",NA
"Lo invitamos cordialmente a sintonizar Mañana Martes 18 de Julio, a las 07H30 en @WQRadio_EC 102.1 FM… https://t.co/eZikxJVKLg",FALSE,1,NA,"2017-07-17 18:54:22",TRUE,NA,887022684403638272,NA,"<a href= https://postcron.com  rel= nofollow >Postcron App</a>","larryyumibandam",1,FALSE,FALSE,NA,NA,"Lo invitamos cordialmente a sintonizar Mañana Martes  de Julioa las H en WQRadioC  FM… ","LoinvitamoscordialmenteasintonizarMañanaMartesdeJulioalasHenWQRadioCFM…",8865,488,2,199,"",2.45226130653266,"","25",NA
"RT @eco_guayas: Lo invitamos cordialmente a sintonizar Mañana Martes 18 de Julio, a las 07H30 en @WQRadio_EC 102.1 FM #CegEnLosMedios https…",FALSE,0,NA,"2017-07-17 23:28:30",FALSE,NA,887091672974336000,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","larryyumibandam",1,TRUE,FALSE,NA,NA,"Lo invitamos cordialmente a sintonizar Mañana Martes  de Julioa las H en WQRadioC  FM CegEnLosMedios …","LoinvitamoscordialmenteasintonizarMañanaMartesdeJulioalasHenWQRadioCFMCegEnLosMedios…",8865,488,2,199,"",2.45226130653266,"","25",NA
"Lo mejor de @LorenaDeSouzaOf  se viene muy Pronto #Ecuador #Peru #mexico #España #Radios #Gye @WQRadio_EC… https://t.co/ccJpcSoGEf",FALSE,0,NA,"2017-07-19 13:35:01",TRUE,NA,887667091582660608,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","Promo_Fernandez",0,FALSE,FALSE,NA,NA,"Lo mejor de LorenaDeSouzaOf  se viene muy Pronto Ecuador Peru mexico España Radios Gye WQRadioC… ","LomejordeLorenaDeSouzaOfsevienemuyProntoEcuadorPerumexicoEspañaRadiosGyeWQRadioC…",28808,2719,5762,4258,"GUAYAQUIL - ECUADOR",0.638562705495538,"GUAYAQUIL - ECUADOR","9",NA
"Lo mejor que puedes hacer a esta hora es escuchar @radioalfaec <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,NA,"2017-07-13 03:45:10",FALSE,NA,885344322559803392,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","darioawesome",0,FALSE,FALSE,NA,NA,"Lo mejor que puedes hacer a esta hora es escuchar radioalfaec dUAUBDedUBUCedUAUBDedUBUF>","LomejorquepuedeshaceraestahoraesescucharradioalfaecdUAUBDedUBUCedUAUBDedUBUF>",54009,735,7352,431,"Estadio monumental ",1.70533642691415,"ESTADIO MONUMENTAL ","25",NA
"Lo que necesitamos es entrar a la libre competencia, pero el Estado tiene que aportar brindando seguridad jurídica-… https://t.co/OwdQWaBKGp",FALSE,1,NA,"2017-07-06 12:53:48",TRUE,NA,882945676019150848,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","lacamaragye",1,FALSE,FALSE,NA,NA,"Lo que necesitamos es entrar a la libre competenciapero el Estado tiene que aportar brindando seguridad jurídica ","LoquenecesitamosesentraralalibrecompetenciaperoelEstadotienequeaportarbrindandoseguridadjurídica",41619,29206,2888,8530,"Guayaquil - Ecuador",3.42391559202814,"GUAYAQUIL - ECUADOR","9",NA
"RT @lacamaragye: Lo que necesitamos es entrar a la libre competencia, pero el Estado tiene que aportar brindando seguridad jurídica- @JCDGM…",FALSE,0,NA,"2017-07-06 13:43:38",FALSE,NA,882958216396713984,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","JCDGM",1,TRUE,FALSE,NA,NA,"Lo que necesitamos es entrar a la libre competenciapero el Estado tiene que aportar brindando seguridad jurídicaJCDGM…","LoquenecesitamosesentraralalibrecompetenciaperoelEstadotienequeaportarbrindandoseguridadjurídicaJCDGM…",6315,1209,806,725,"ECUADOR",1.66758620689655,"ECUADOR","25",NA
